license_id,issued,effective,expires,license_class,legal_name,trade_name,premises_address,city,zip,county
0100-23-124826,2026-09-16,2026-11-01,2029-10-31,Liquor Store,SUHAG LIQUOR & WINE INC,,69 30 MAIN ST,FLUSHING,11367,Queens
0100-23-124907,2026-09-16,2026-10-01,2029-09-30,Liquor Store,"ALOHA FINE WINES & SPIRITS, INC",,333 2ND AVENUE,NEW YORK,10003,New York
0100-23-126910,2026-09-16,2026-10-01,2029-09-30,Liquor Store,LE GARREC NYC LLC,EMPIRE STATE OF WINE,61 W 23RD ST,NEW YORK,10010,New York
0100-23-126977,2026-09-16,2026-10-01,2029-09-30,Liquor Store,KASCO WINE & SPIRITS LTD,CHAPPAQUA WINE & SPIRIT CO,65 KING ST,CHAPPAQUA,10514,Westchester
0100-23-226481,2026-09-16,2026-09-16,2029-08-31,Liquor Store,CHARLES A MERRITT & GEORGIANNA M MERRITT,SURE SHOT WINE AND LIQUOR,44 NYS ROUTE 9N SUITE 1,TICONDEROGA,12883,Essex
0100-23-326537,2026-09-16,2026-10-01,2029-09-30,Liquor Store,KONSTANTINOUS LIQUOR LLC,,2024 STATE ROUTE 104,ONTARIO,14519,Wayne
0100-26-254787,2026-09-16,2026-09-16,2029-08-31,Liquor Store,Cuvee Wines and Spirits Corp.,CUVEE.WINE; SHABBOS.WINE,6 & 7 Spring Valley Market Pl,Spring Valley,10977,Rockland
0240-22-102748,2026-09-16,2026-10-01,2028-09-30,Restaurant,PURPLE RICE INC,CUCUMBER SUSHI & SALAD BAR,5834 AMBOY RD,STATEN ISLAND,10309,Richmond
0240-24-137393,2026-09-16,2026-11-01,2028-10-31,Restaurant,La Taqueria Express Corp,,916 Hempstead Tpke,Franklin Square,11010,Nassau
0240-24-235672,2026-09-16,2026-11-01,2028-10-31,Restaurant,Oriental Star & H Inc.,Oriental Star,210 W Genesee St,Fayetteville,13066,Onondaga
0240-26-154734,2026-09-16,2026-09-16,2028-08-31,Restaurant,SHAKE SHACK NEW YORK LLC,Shake Shack,5801 Sunrise Hwy Ste 220,Holbrook,11741,Suffolk
0240-26-254778,2026-09-16,2026-09-16,2028-08-31,Restaurant,EJG 17 LLC,YUMMY KITCHEN,359 Columbia St,Hudson,12534,Columbia
0267-22-204986,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,FAMILY FUN FACTORY OF CNY LLC,THE FAMILY FUN FACTORY,28 NEW HARTFORD,NEW HARTFORD,13413,Oneida
0267-24-131506,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,Sipsteria LLC,Sipsteria,1264 Amsterdam Ave,New York,10027,New York
0267-24-332450,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,ADVANCED PRODUCTION GROUP LLC,VAN BUREN DRIVE IN THEATER & ACTIVITIES CENTER,5349 VAN BUREN RD,DUNKIRK,14048,Chautauqua
0267-24-334493,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,Overtime Eats and Drink LLC,,1460 E Henrietta Rd,Henrietta,14623,Monroe
0340-22-103510,2026-09-16,2026-11-01,2028-10-31,Restaurant,TRE MONELLI LLC,DA CLAUDIO,21 ANN ST,NEW YORK,10038,New York
0340-22-103546,2026-09-16,2026-02-01,2028-01-31,Restaurant,COLIEMORE INC,Cafe Maud,1640 2nd Ave,New York,10028,New York
0340-22-105011,2026-09-16,2026-10-01,2028-09-30,Restaurant,ASIA FIVE EIGHT LLC,,42 44 EAST 58TH STREET,NEW YORK,10022,New York
0340-22-105345,2026-09-16,2026-10-01,2028-09-30,Restaurant,DOPO SOUTH LLC,DOPO ARGENTO,15 MAIN ST,SOUTHAMPTON,11986,Suffolk
0340-22-106017,2026-09-16,2026-10-01,2028-09-30,Restaurant,"LA PLACE, INC.",GOSSIPS RESTAURANT & CIGAR BAR,602 Broadhollow Rd,Melville,11747,Suffolk
0340-22-106069,2026-09-16,2026-11-01,2028-10-31,Restaurant,APPLE FOOD SERVICE OF SUFFOLK LLC,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,NY 25A,MILLER PLACE,11764,Suffolk
0340-22-106904,2026-09-16,2026-10-01,2028-09-30,Restaurant,MILOS INC,ESTIATORIO MILOS,125 W 55TH STREET,NEW YORK,10019,New York
0340-22-110217,2026-09-16,2026-10-01,2028-09-30,Restaurant,BS PINE LLC,COLETTA,365 3RD AVE,NEW YORK,10016,New York
0340-22-110440,2026-09-16,2026-11-01,2028-10-31,Restaurant,133 Greenwich LLC,,133 GREENWICH ST,NEW YORK,10006,New York
0340-22-113891,2026-09-16,2026-10-01,2028-09-30,Restaurant,BARCA SI LLC,PASTAVINO,44 NAVY PIER CT,STAPLETON,10304,Richmond
0340-22-114853,2026-09-16,2026-10-01,2028-09-30,Restaurant,AZTECA ON MAIN STREET LLC,AZTECA,125 E MAIN ST,MOUNT KISCO,10549,Westchester
0340-22-204276,2026-09-16,2026-11-01,2028-10-31,Restaurant,WILD HORSE BAR AND GRILL LLC,WILD HORSE BAR AND GRILL,720 COUNTY RTE 37,CENTRAL SQUARE,13036,Oswego
0340-22-205018,2026-09-16,2026-11-01,2028-10-31,Restaurant,MICHELANGELOS PIZZERIA & REST OF BINGHAMTON NY LLC,,465-465 1/2 COURT STREET,BINGHAMTON,13904,Broome
0340-22-208283,2026-09-16,2026-09-16,2028-06-30,Restaurant,SVG 26 LLC,RAIN DOGS RESTAURANT AND GRILL,2037 RTE 17B,BETHEL,12720,Sullivan
0340-22-210721,2026-09-16,2026-10-01,2028-09-30,Restaurant,DEACON BLUES INC,,806 25TH STREET,WATERVLIET,12189,Albany
0340-22-304945,2026-09-16,2026-10-01,2028-09-30,Restaurant,"SIMPLY CREPES OF CANANDAIGUA, LLC",SIMPLY CREPES CAFE,101 S MAIN ST,CANANDAIGUA,14424,Ontario
0340-23-130384,2026-09-16,2026-10-01,2028-09-30,Restaurant,MHF SURF LLC,TACO BELL,1047 SURF AVE,BROOKLYN,11224,Kings
0340-24-116187,2026-09-16,2026-09-15,2028-08-31,Restaurant,BITCOIN NEW YORK STEAKHOUSE INC,BITCOIN NEW YORK,3775 203rd st,NEW YORK,10034,New York
0340-24-127507,2026-09-16,2026-09-01,2028-08-31,Restaurant,Banshee Two Corp.,Daisy's Nashville Lounge,275 Route 25A,Miller Place,11764,Suffolk
0340-24-131023,2026-09-16,2026-10-01,2028-09-30,Restaurant,BS Mulberry LLC,Sentir,37 W 19th St,New York,10011,New York
0340-24-131675,2026-09-16,2026-10-01,2028-09-30,Restaurant,FEICHANGCHENGGONG INC,Wonderland Bar,96 2nd Ave,New York,10003,New York
0340-24-136386,2026-09-16,2026-11-01,2028-10-31,Restaurant,Doherty Apple New Rochelle LLC,Applebee's Neighborhood Grill & Bar,25 Lecount Pl,New Rochelle,10801,Westchester
0340-24-233866,2026-09-16,2026-10-01,2028-09-30,Restaurant,Castaway on the Bay LLC,,214 Bouchard Dr,Plattsburgh,12901,Clinton
0340-24-322919,2026-09-16,2026-09-16,2028-06-30,Restaurant,SYNFA LLC,The Elephant Victor,54 W Main St,Victor,14564,Ontario
0340-26-154776,2026-09-16,2026-09-16,2028-08-31,Restaurant,Bath Avenue Caffe LLC,,1560 Bath Ave,Brooklyn,11228,Kings
0340-26-154779,2026-09-16,2026-09-16,2027-02-28,Restaurant,AANCH Inc,AANCH,83-47 258th St,Floral Park,11004,Queens
0340-26-154813,2026-09-16,2026-09-16,2028-08-31,Restaurant,LNB 2670 LLC,Chronos,2670 Coney Island Ave,Brooklyn,11235,Kings
0340-26-154817,2026-09-16,2026-09-16,2028-08-31,Restaurant,2418 Water & Wheat LLC,Water & Wheat,2418 Broadway,New York,10024,New York
0340-26-354743,2026-09-16,2026-09-16,2028-08-31,Restaurant,Hilton's Pizza Princess LLC,Salvatore's Old Fashioned Pizzeria,75 Lake Ave,Hilton,14468,Monroe
0340-26-354743-01,2026-09-16,2026-09-16,2028-08-31,Additional Bar,Hilton's Pizza Princess LLC,Salvatores's Old Fashioned Pizzeria,75 Lake Ave,Hilton,14468,Monroe
0343-22-118778,2026-09-16,2026-10-01,2028-09-30,Hotel,"BOWERY STREET ASSOCIATES LLC, BOWERY STREET TRS LLC & LOWER EAST SIDE HOSPITALITY LLC as mgr",,141 151 BOWERY,NEW YORK,10002,
0343-22-130997,2026-09-16,2026-10-01,2028-09-30,Hotel,"WESTERN HOST, INC. & DREAM TEAM HOTEL ASSOCIATES, LLC",,270 W 43RD STREET,NEW YORK,10036,New York
0343-26-154822,2026-09-16,2026-09-16,2028-08-31,Hotel,Capri Hamptons LLC and Maison Close SH LLC,Capri Southampton,281 County Road 39A,Southampton,11968,Suffolk
0343-26-154822-01,2026-09-16,2026-09-16,2028-08-31,Additional Bar,Capri Hamptons LLC and Maison Close SH LLC,Maison Close Southampton,281 County Road 39A,Southampton,11968,Suffolk
0349-22-216813,2026-09-16,2026-11-01,2028-10-31,Club,AMVETS POST 384 INC,,2147 WHITESBORO ST,UTICA,13502,Oneida
0349-22-217468,2026-09-16,2026-10-01,2028-09-30,Club,MASSENA LODGE 1702 BPO ELKS OF USA INC,BPO ELKS 1702 MASSENA,20 BOWERS ST,MASSENA,13662,St Lawrence
0349-22-217869,2026-09-16,2026-10-01,2028-09-30,Club,ONEIDA POST 169 MEMORIAL BUILDING CORPORATION,O,398 N MAIN ST,ONEIDA,13421,Madison
0349-22-218065,2026-09-16,2026-10-01,2028-09-30,Club,TOWN OF QUEENSBURY POST 6196,VETERANS OF FOREIGN WARS DEPT,32 LUZERNE RD,GLENS FALLS,12801,Warren
0349-22-218175,2026-09-16,2026-10-01,2028-09-30,Club,GALLIANO CLUB OF ROME N Y INC,,239 E DOMINICK ST,ROME,13440,Oneida
0349-22-317719,2026-09-16,2026-10-01,2028-09-30,Club,BROCKPORT LODGE NO 2110 BPOE OF THE USA INC,,4400 SWEDEN WALKER RD,BROCKPORT,14420,Monroe
0364-24-227264,2026-09-16,2026-10-01,2028-09-30,Aircraft,ENVOY AIR INC,AMERICAN EAGLE,LAGUARDIA INT'L AIRPORT TERM C,FLUSHING,11371,Queens
0364-24-227266,2026-09-16,2026-10-01,2028-09-30,Aircraft,PSA AIRLINES INC,,1000 COL EILEEN COLLINS BLVD,SYRACUSE,13212,Onondaga
0370-22-230683,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,BOB MAXWELL WALK A WAY INC,,239 WISNER AVE EXT,MIDDLETOWN,10940,Orange
0370-22-230946,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,548 COFFEEN STREET INC,JOES TAVERN,548 COFFEEN ST,WATERTOWN,13601,Jefferson
0370-22-231980,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,IRENE D'ANGELO,NORTH END TAVERN,3925 NYS RTE 22,WILLSBORO,12996,Essex
0370-24-126323,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,M D C TAVERN CORP,CAROUSEL,522 E JERICHO TURNPIKE,HUNTINGTON STA,11746,Suffolk
0370-24-127898,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,SCATTO BAR LLC,BOTTE BAR,25-07 BROADWAY,ASTORIA,11106,Queens
0370-24-128065,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,LOWER LEVEL LOUNGE INC,UNDERGROUND LOUNGE,104 09 123RD STREET,RICHMOND HILL,11419,Queens
0370-24-128668,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,WALLABOUT ENTERPRISES INC,THE EMERSON,561 MYRTLE AVE,BROOKLYN,11205,Kings
0370-24-131602,2026-09-16,2026-11-01,2028-10-31,Food & Beverage Business,"APPLE FOOD SERVICE OF LONG ISLAND, LLC",APPLEBEE'S NEIGHBORHOOD GRILL & BAR,200 AIRPORT PLAZA,FARMINGDALE,11735,Suffolk
0370-24-134042,2026-09-16,2026-11-01,2028-10-31,Food & Beverage Business,DRADJS LLC,LEFTY'S,583 WARBURTON AVE,HASTINGS-ON-HUDSON,10706,Westchester
0370-24-216305,2026-09-16,2026-09-16,2028-02-29,Food & Beverage Business,SVG 26 LLC,BETHEL WHISKEY CLUB TASTING ROOM,2037 RTE 17B,BETHEL,12720,Sullivan
0370-24-224688,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,DONALD W GLEASON POST NO 190 INC.,THE AMERICAN LEGION INC,41 PAGE AVE,DELHI,13753,Delaware
0370-24-225913,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,"CHURCH STREET BARS INC, THE",THE BACK BAR BEER GARDEN AND THE CABIN,2943 CHURCH ST,PINE PLAINS,12567,Dutchess
0370-24-327571,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,FIVE ACRES TAVERN LLC,,302 COUNTY RD 60,WAVERLY,14892,Chemung
0370-24-327576,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,OWEGO BOWL INC,THE OWEGO BOWL,1404 TAYLOR ROAD,OWEGO,13827,Tioga
0370-24-328550,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,LT JOINT VENTURES INC,LASERTRON,5101 N BAILEY AVE,AMHERST,14226,Erie
0370-24-328550-01,2026-09-16,2026-10-01,2028-09-30,Additional Bar,LT JOINT VENTURES INC,LASERTRON,5101 N BAILEY AVE,AMHERST,14226,Erie
0370-24-332939,2026-09-16,2026-10-01,2028-09-30,Food & Beverage Business,The Seneca Caz LLC,The Caz,2221 Seneca St,Buffalo,14210,Erie
0370-24-332939-01,2026-09-16,2026-10-01,2028-09-30,Additional Bar,The Seneca Caz LLC,The Caz,2221 Seneca St,Buffalo,14210,Erie
0370-24-335133,2026-09-16,2026-11-01,2028-10-31,Food & Beverage Business,MKCM 240 RETAIL LLC,Brand Bar,240 High Street Ext,Victor,14564,Ontario
0370-24-337009,2026-09-16,2026-11-01,2028-10-31,Food & Beverage Business,Latitude 42 Taphouse LLC,Latitude 42 Taphouse,467 Old Ithaca Rd,Horseheads,14845,Chemung
0370-24-337009-01,2026-09-16,2026-11-01,2028-10-31,Additional Bar,Latitude 42 Taphouse LLC,{Add Bar 1st Floor Self-Pour Tap Rea Wall},467 Old Ithaca Rd,Horseheads,14845,Chemung
0372-22-209499,2026-09-16,2026-11-15,2027-04-30,Winter Food & Beverage Business,JOSARAH INC,THE GRILL ROOM,300 MCCAULEY RD,OLD FORGE,13420,Herkimer
0372-25-132007,2026-09-16,2026-11-01,2027-04-30,Winter Food & Beverage Business,"STOUT MARKETS, INC.",Lodge Pavillion,1 Herald Sq,New York,10001,New York
0423-22-106018,2026-09-16,2026-10-01,2026-09-30,Additional Bar,"LA PLACE, INC.",ADDL BAR CRN LOWE FLOOR,602 BROADHOLLOW ROAD,MELVILLE,11747,Suffolk
0423-22-109294,2026-09-16,2026-10-01,2028-09-30,Additional Bar,MILOS INC,,125 W 55TH STREET,NEW YORK,10019,New York
0423-22-109689,2026-09-16,2026-10-01,2028-09-30,Additional Bar,ASIA FIVE EIGHT LLC,,42 44 EAST 58TH STREET,NEW YORK,10022,New York
0423-22-110760,2026-09-16,2026-10-01,2028-09-30,Additional Bar,"WESTERN HOST, INC. & DREAM TEAM HOTEL ASSOCIATES, LLC",,270 W 43RD STREET,NEW YORK,10036,New York
0423-22-114884,2026-09-16,2026-10-01,2028-09-30,Additional Bar,"BOWERY STREET ASSOCIATES LLC, BOWERY STREET TRS LLC & LOWER EAST SIDE HOSPITALITY LLC as mgr",SIDE HOSPITALITY LLC AS MGR,141 151 BOWERY,NEW YORK,10002,New York
0423-22-115073,2026-09-16,2026-10-01,2028-09-30,Additional Bar,"BOWERY STREET ASSOCIATES LLC, BOWERY STREET TRS LLC & LOWER EAST SIDE HOSPITALITY LLC as mgr",SIDE HOSPITALITY LLC AS MGR,141 151 BOWERY,NEW YORK,10002,New York
0423-22-115074,2026-09-16,2026-10-01,2028-09-30,Additional Bar,"BOWERY STREET ASSOCIATES LLC, BOWERY STREET TRS LLC & LOWER EAST SIDE HOSPITALITY LLC as mgr",SIDE HOSPITALITY LLC AS MGR,141 151 BOWERY,NEW YORK,10002,New York
0423-22-115145,2026-09-16,2026-10-01,2028-09-30,Additional Bar,"BOWERY STREET ASSOCIATES LLC, BOWERY STREET TRS LLC & LOWER EAST SIDE HOSPITALITY LLC as mgr",SIDE HOSPITALITY LLC AS MGR,141 151 BOWERY,NEW YORK,10002,New York
0423-24-220214,2026-09-16,2026-10-01,2028-09-30,Additional Bar,ARTS CENTER AND THEATRE OF SCHENECTADY INC,PROCTORS ARTS CENTER,432 STATE STREET,SCHENECTADY,12305,Schenectady
0423-25-219717,2026-09-16,2026-11-01,2028-10-31,Additional Bar,WILD HORSE BAR AND GRILL LLC,,720 COUNTY RTE 37,CENTRAL SQUARE,13036,Oswego
0512-26-54792,2026-09-16,2026-09-16,2027-03-15,Manufacturer's Temporary,100 ACRE WOOD VINEYARD LLC,Clover Pond Vineyard,100 Acre Wood Ln,Altamont,12009,Albany
0036-23-224346,2026-09-15,2026-10-01,2029-09-30,Direct Shipper Wine,DESTINY VINEYARDS LLC,HUNT CELLARS,3950 HWY 41 E,CRESTON,93432,San Luis Obispo
0036-23-225367,2026-09-15,2026-09-15,2029-08-31,Direct Shipper Wine,ALTBIER OPERATIONS LLC,,499 MOORE LN,HEALDSBURG,95448,Sonoma
0071-20-202916,2026-09-15,2026-11-01,2029-10-31,Grocery Store,YAS QUICKMART INC,,191 RTE 59,SUFFERN,10901,Rockland
0071-25-104288,2026-09-15,2025-03-06,2028-02-29,Grocery Store,El Tio Deli Corp,,105 S Main St,Freeport,11520,Nassau
0081-20-108818,2026-09-15,2026-11-01,2029-10-31,Grocery Store,DAINOBU USA INC,,129 E 47TH ST,NEW YORK,10017,New York
0081-20-213374,2026-09-15,2026-11-01,2029-10-31,Grocery Store,ALI M K ALAMRI,SAM'S MARKET,101 WARREN STREET,HUDSON,12534,Columbia
0081-20-305622,2026-09-15,2026-10-01,2029-09-30,Grocery Store,FAITHGATE INC,7 ELEVEN STORE #35103A,91 MARKET ST,ATTICA,14011,Wyoming
0081-21-101016,2026-09-15,2024-12-01,2027-11-30,Grocery Store,JESSIS DELI CORP,,105-17 JAMAICA AVE,RICHMOND HILL,11418,Queens
0081-23-100002,2026-09-15,2026-09-15,2029-08-31,Grocery Store,MAYIMBE GROCERY CORP,,200 STANTON ST,NEW YORK,10002,New York
0081-23-103681,2026-09-15,2026-10-01,2029-09-30,Grocery Store,WOODROW BAGELS INC,FIESTA SUPERETTE & BAGELS,896 HUGUENOT AVE,STATEN ISLAND,10312,Richmond
0081-23-111902,2026-09-15,2026-11-01,2029-10-31,Grocery Store,BABA JEE I INC,7 ELEVEN STORE# 27157D,56 LOWELL AVE,ISLIP TERRACE,11752,Suffolk
0081-23-122203,2026-09-15,2026-11-01,2029-10-31,Grocery Store,NORTHERN MEAT & PRODUCE CORP,MI TIERRA SUPERMARKET,81 02 NORTHERN BLVD,JACKSON HEIGHTS,11372,Queens
0081-23-161875,2026-09-15,2026-11-01,2029-10-31,Grocery Store,VECINDA HH DELI & GROCERY CORP,,37-07 61ST ST,WOODSIDE,11377,Queens
0081-25-214090,2026-09-15,2025-06-16,2028-05-31,Grocery Store,"On the Way 81, Inc",,3817 US Route 11,Cortland,13045,Cortland
0081-26-154573,2026-09-15,2026-09-15,2029-08-31,Grocery Store,I & I Grocery Deli Corp,,315 Marcus Garvey Blvd,Brooklyn,11221,Kings
0081-26-154582,2026-09-15,2026-09-15,2029-08-31,Grocery Store,ALRAYAN DELI & GROCERY INC.,,1675 Bedford Ave,Brooklyn,11225,Kings
0081-26-154635,2026-09-15,2026-09-15,2029-08-31,Grocery Store,700 Foothill Food Co. LLC,Key Food,114-11 Lefferts Blvd,South Ozone Park,11420,Queens
0081-26-354601,2026-09-15,2026-09-15,2029-08-31,Grocery Store,MH SUPER MARKET EXPRESS INC,,143 Walden Ave,Buffalo,14211,Erie
0100-23-125778,2026-09-15,2026-10-01,2029-09-30,Liquor Store,SEA GRAPE INC,SEA GRAPE WINE & SPIRITS,512 HUDSON STREET,NEW YORK,10014,New York
0100-23-160396,2026-09-15,2026-11-01,2029-10-31,Liquor Store,LA MEME CHOSE WINE INC,La Meme Chose,364 LEONARD ST,BROOKLYN,11211,Kings
0100-23-223547,2026-09-15,2026-05-01,2029-04-30,Liquor Store,TERRYS WINE AND LIQUOR LLC,TERRYS WINE AND LIQUOR,837 EASTERN AVE,SCHENECTADY,12308,Schenectady
0100-23-226709,2026-09-15,2026-10-01,2029-09-30,Liquor Store,ILION WINE & SPIRITS INC,,10 EAST MAIN STREET,ILION,13357,Herkimer
0100-23-326696,2026-09-15,2026-11-01,2029-10-31,Liquor Store,LEROY DISCOUNT INC,LEROY DISCOUNT LIQUOR & WINE,128 W MAIN ST UNIT #2,LE ROY,14482,Genesee
0100-26-154597,2026-09-15,2026-09-15,2029-08-31,Liquor Store,Gemini Liquors & Wines LLC,,600 Forest Ave,Staten Island,10310,Richmond
0138-26-154591,2026-09-15,2026-09-15,2029-08-31,Food & Beverage Business,FIRE KITCHEN RESTAURANT DELI CORP.,,5919 4th Ave,Brooklyn,11220,Kings
0240-22-102778,2026-09-15,2026-11-01,2028-10-31,Restaurant,SOTTOLIO INC,NORMA,438 3RD AVE,NEW YORK,10016,New York
0240-22-301608,2026-09-15,2026-10-01,2028-09-30,Restaurant,ROUNDED PIE ENTERPRISES INC,KRONY'S PIZZA ETC,500 HAMLIN CLARKSON TOWN LINE,HAMLIN,14464,Monroe
0240-26-154706,2026-09-15,2026-09-15,2028-08-31,Restaurant,El Mexicano Restaurante and Cafe #3 INC,,8609 Bay Pkwy,Brooklyn,11214,Kings
0267-26-154596,2026-09-15,2026-09-15,2028-08-31,Food & Beverage Business,Elmhurst Athletics Corp.,,79-55 Albion Ave,Elmhurst,11373,Queens
0340-22-104996,2026-09-15,2026-11-01,2028-10-31,Restaurant,SICILIAN SAGE LLC,NORMA GASTRONOMIA SICILIANA,801 9TH AVE,NEW YORK,10019,New York
0340-22-105308,2026-09-15,2026-10-01,2028-09-30,Restaurant,BAKERY RESTAURANT LOS PARCEROS CORP,La Arepa Toxica,40-09 82ND ST,JACKSON HEIGHTS,11372,Queens
0340-22-106688,2026-09-15,2026-10-01,2028-09-30,Restaurant,MADAME TUSSAUDS OF NEW YORK LLC,7TH FLOOR BAR - FULL LIQUOR,234 W 42ND ST,NEW YORK,10036,New York
0340-22-109123,2026-09-15,2026-10-01,2028-09-30,Restaurant,GIARDINO 54 LLC,GIARDINO 54,400 1/2 W 54TH ST,NEW YORK,10019,New York
0340-22-111554,2026-09-15,2026-10-01,2028-09-30,Restaurant,HENNESSY PARK MGMT LLC,VIS-A-VIS,3100 OCEAN PKW,BROOKLYN,11235,Kings
0340-22-112375,2026-09-15,2026-10-01,2028-09-30,Restaurant,SOFIA 61ST STREET CORP,SERAFINA FABULOUS GRILL,33 E 61ST,NEW YORK,10065,New York
0340-22-113552,2026-09-15,2026-03-01,2028-02-29,Restaurant,191 DK RESTAURANT CORP,DD'S DINER RESTAURANT,191 N HIGHLAND AVE,OSSINING,10562,Westchester
0340-22-114757,2026-09-15,2026-09-15,2028-08-31,Restaurant,TUTTO IL GIORNO SAG LLC,TUTTO IL GIORNO,16 MAIN ST,SAG HARBOR,11963,Suffolk
0340-22-115355,2026-09-15,2026-09-15,2028-08-31,Restaurant,MARGARITA'S CAFE ONE INC.,MARGARITA'S CAFE,139B MERRICK AVENUE,MERRICK,11566,Nassau
0340-22-205162,2026-09-15,2026-11-01,2028-10-31,Restaurant,GRAYSON RINALDI LLC,THE END ZONE,227 PARK AVENUE,MECHANICVILLE,12118,Saratoga
0340-22-207271,2026-09-15,2026-10-01,2028-09-30,Restaurant,HUDSON'S MILL INC.,HUDSON'S MILL TAVERN & CATERING,55 W RAILROAD AVE,GARNERVILLE,10923,Rockland
0340-22-211671,2026-09-15,2026-10-01,2028-09-30,Restaurant,TEXAS ROADHOUSE HOLDINGS LLC,TEXAS ROADHOUSE,2323 SOUTH RD,POUGHKEEPSIE,12601,Dutchess
0340-22-212179,2026-09-15,2026-03-19,2028-01-31,Restaurant,FIRESIDE HOLDINGS LLC,FIRESIDE,59 RTE 59,MONSEY,10952,Rockland
0340-22-212710,2026-09-15,2026-10-01,2028-09-30,Restaurant,DOLGEVILLE ENTERPRISES INC,ARTHUR'S COTTAGE HOTEL,19 S MAIN ST,DOLGEVILLE,13329,Herkimer
0340-22-306570,2026-09-15,2026-11-01,2028-10-31,Restaurant,FIESTA BAMBA INC,,60 S CASCADE DR,SPRINGVILLE,14141,Erie
0340-22-308624,2026-09-15,2026-10-01,2028-09-30,Restaurant,TEXAS ROADHOUSE HOLDINGS LLC,TEXAS ROADHOUSE,3065 W RIDGE RD,ROCHESTER,14626,Monroe
0340-23-134495,2026-09-15,2025-07-01,2027-06-30,Restaurant,,PLAYOFFS SPORTS LOUNGE,5666-5668 BROADWAY,BRONX,10471,Bronx
0340-23-238654,2026-09-15,2025-07-01,2027-06-30,Restaurant,JKMORGAN LLC,THE LAFAYETTE INN,2419 US ROUTE 11,LAFAYETTE,13084,Onondaga
0340-23-335231,2026-09-15,2025-07-01,2027-06-30,Restaurant,FINGER LAKES FOODSERVICE INC,PLATINUM GRILLE,ROUTE 96 & BEAVER CREEK RD,FARMINGTON,14425,Ontario
0340-24-116836,2026-09-15,2026-06-01,2028-05-31,Restaurant,KilaLuka Cafe Inc,John Devoy's Bar & Kitchen,377 Park Ave S,New York,10016,New York
0340-24-132472,2026-09-15,2026-10-01,2028-09-30,Restaurant,La Parrillada Colombiana NYC Inc,,52-35 Metropolitan Ave,Ridgewood,11385,Queens
0340-26-154579,2026-09-15,2026-09-15,2028-01-31,Restaurant,Bowies Lucky 88 LLC,KIMMI,125 Canal St,New York,10002,New York
0340-26-154585,2026-09-15,2026-09-15,2028-08-31,Restaurant,Stylish Chef Cheese LLC,Greyz Bistro,1171 Saint Johns Pl,Brooklyn,11213,Kings
0340-26-154650,2026-09-15,2026-09-15,2028-08-31,Restaurant,Coco Canoa Restaurant Corp.,,79-17 Atlantic Ave,Woodhaven,11421,Queens
0340-26-154703,2026-09-15,2026-09-15,2029-05-31,Restaurant,NEW THRIVING RESTAURANT OF GUYANA INC,,107 02 LIBERTY AVENUE,OZONE PARK,11417,Queens
0340-26-254611,2026-09-15,2026-09-15,2028-08-31,Restaurant,Rustic Table Restaurant LLC,Rustic Tables Restaurant and Bar,1215 Route 199,Red Hook,12571,Dutchess
0340-26-254677,2026-09-15,2026-09-15,2028-08-31,Restaurant,GWL View LLC,Emerald Point Lakeside Restaurant and Pub,40 Sterling Rd,Greenwood Lake,10925,Orange
0340-26-254677-01,2026-09-15,2026-09-15,2028-08-31,Additional Bar-Seasonal,GWL View LLC,Emerald Point Lakeside Restaurant and Pub,40 Sterling Rd,Greenwood Lake,10925,Orange
0346-22-316116,2026-09-15,2026-05-01,2028-04-30,Catering Establishment,"Great Valley Volunteer Fire Company, Inc.",,6042 DEPOT ST,GREAT VALLEY,14741,Cattaraugus
0346-26-154067,2026-09-15,2026-09-10,2028-08-31,Catering Establishment,Vested LLC,Vested,114 E 25th St,New York,10010,New York
0349-22-217633,2026-09-15,2026-10-01,2028-09-30,Club,"Norwich, New York, Lodge No. 1222, Benevolent and Protective Order of Elks of the United States of America Inc",,14 E MAIN ST,NORWICH,13815,Chenango
0349-22-217790,2026-09-15,2026-10-01,2028-09-30,Club,SIMON PARISE VETERANS OF FOREIGN WARS POST 9596,,6996 TAFT RD RD 1,EAST SYRACUSE,13057,Onondaga
0349-22-218167,2026-09-15,2026-10-01,2028-09-30,Club,WILLIAM E DE BEVOISE JR CORP,,65 AMERICAN LEGION WAY,NEW CITY,10956,Rockland
